By Newten's Divided Difference method:
X = 2.500000, F(X) = -17724.293632
X = 2.501000, F(X) = -17673.217315
X = 2.502000, F(X) = -17620.106253
X = 2.503000, F(X) = -17565.010383
X = 2.504000, F(X) = -17507.978929
X = 2.505000, F(X) = -17449.060410
X = 2.506000, F(X) = -17388.302649
X = 2.507000, F(X) = -17325.752778
X = 2.508000, F(X) = -17261.457244
X = 2.509000, F(X) = -17195.461823
X = 2.510000, F(X) = -17127.811621
X = 2.511000, F(X) = -17058.551084
X = 2.512000, F(X) = -16987.724003
X = 2.513000, F(X) = -16915.373525
X = 2.514000, F(X) = -16841.542158
X = 2.515000, F(X) = -16766.271776
X = 2.516000, F(X) = -16689.603631
X = 2.517000, F(X) = -16611.578353
X = 2.518000, F(X) = -16532.235965
X = 2.519000, F(X) = -16451.615881
X = 2.520000, F(X) = -16369.756921
X = 2.521000, F(X) = -16286.697312
X = 2.522000, F(X) = -16202.474697
X = 2.523000, F(X) = -16117.126141
X = 2.524000, F(X) = -16030.688136
X = 2.525000, F(X) = -15943.196612
X = 2.526000, F(X) = -15854.686937
X = 2.527000, F(X) = -15765.193930
X = 2.528000, F(X) = -15674.751860
X = 2.529000, F(X) = -15583.394460
X = 2.530000, F(X) = -15491.154926
X = 2.531000, F(X) = -15398.065928
X = 2.532000, F(X) = -15304.159613
X = 2.533000, F(X) = -15209.467614
X = 2.534000, F(X) = -15114.021053
X = 2.535000, F(X) = -15017.850548
X = 2.536000, F(X) = -14920.986220
X = 2.537000, F(X) = -14823.457696
X = 2.538000, F(X) = -14725.294118
X = 2.539000, F(X) = -14626.524145
X = 2.540000, F(X) = -14527.175963
X = 2.541000, F(X) = -14427.277286
X = 2.542000, F(X) = -14326.855365
X = 2.543000, F(X) = -14225.936991
X = 2.544000, F(X) = -14124.548502
X = 2.545000, F(X) = -14022.715789
X = 2.546000, F(X) = -13920.464298
X = 2.547000, F(X) = -13817.819037
X = 2.548000, F(X) = -13714.804586
X = 2.549000, F(X) = -13611.445092
